,freq,decay,Q,abs_amp,comp_amp,error,names,seps,comp_amp_real,comp_amp_imag,error_real,error_imag
25,1.3325320104149174,-0.0004181002886923,1593.555477541532,4.930576731426509,4.190574628561197-2.598012930480466i,8.851905819082485e-09+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,4.190574628561197,-2.598012930480466,8.851905819082485e-09,0.0
26,1.3896683122944846,-0.0001470658236006,4724.6473662969765,13.557425790396184,12.855343122473387-4.3062683689681736i,7.297050003009366e-10+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,12.855343122473387,-4.3062683689681736,7.297050003009366e-10,0.0
27,1.2561416198272808,-0.0058487900235985,107.38474237911028,0.2210766900202465,0.06403234717115991-0.21160047586444655i,1.5532279002032503e-05+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,0.06403234717115991,-0.21160047586444655,1.5532279002032503e-05,0.0
28,1.332530546937444,-0.0004216932251558,1579.97623325001,4.946003447598943,4.1999287755581145-2.612192256304951i,2.118423529486805e-08+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,4.1999287755581145,-2.612192256304951,2.118423529486805e-08,0.0
29,1.3896670415627501,-0.0001448467365091,4797.025721994496,13.528146485694624,-12.822224053555612+4.312924490277068i,4.365797504164775e-09+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,-12.822224053555612,4.312924490277068,4.365797504164775e-09,0.0
30,1.4416590203648405,0.0010440972238175,-690.3854293825711,0.0005850100252223,0.0005320640678256311-0.00024319654055826188i,0.00011134900737236251+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,0.0005320640678256311,-0.00024319654055826188,0.00011134900737236251,0.0
31,1.254330519278526,-0.0050489071622055,124.21802174023335,0.13693124347611968,-0.02410033740476956+0.13479369116131745i,5.504580800197624e-06+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,-0.02410033740476956,0.13479369116131745,5.504580800197624e-06,0.0
32,1.3354108899657946,-0.0003974326392881,1680.0468280081866,5.1852193380225895,3.8187004976645733-3.507709522258044i,7.363677328972787e-09+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,3.8187004976645733,-3.507709522258044,7.363677328972787e-09,0.0
33,1.3888904997513816,-0.0001448450899676,4794.399658496622,13.074236295217029,12.581235208255833-3.556427327770679i,6.161029133634843e-10+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,12.581235208255833,-3.556427327770679,6.161029133634843e-10,0.0
34,1.2542450046679456,-0.0052910477672918,118.52520141865052,0.1470252384411611,0.020019876814663044-0.1456558453032559i,1.3908225057115505e-05+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,0.020019876814663044,-0.1456558453032559,1.3908225057115505e-05,0.0
35,1.3220156128553011,0.0045623445546857,-144.88335953249447,0.0342773048301351,-0.03426472292057844-0.0009286493385513738i,2.501092153820543e-05+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,-0.03426472292057844,-0.0009286493385513738,2.501092153820543e-05,0.0
36,1.3354117068723148,-0.0003961358961281,1685.54745975407,5.178341349466395,3.816278490223522-3.500176797913317i,3.154100807160836e-08+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,3.816278490223522,-3.500176797913317,3.154100807160836e-08,0.0
37,1.388890424579452,-0.0001448246688329,4795.075437670168,13.07738804238073,-12.584140933345797+3.5577345292606193i,2.5887689584107655e-09+0.0i,"[80,0.078,0.6,0.85,True,300,10,10]",0.078,-12.584140933345797,3.5577345292606193,2.5887689584107655e-09,0.0
38,1.2539981220760668,-0.0048641087478875,128.9031749773963,0.0928821965417727,-0.03147420233231479+0.08738693850896141i,9.444359517534932e-06+0.0i,"[80,0.085,0.6,0.85,True,300,10,10]",0.085,-0.03147420233231479,0.08738693850896141,9.444359517534932e-06,0.0
39,1.3381981521224056,-0.000380586076669,1758.0755499970503,5.448107646529067,3.278251521125637-4.351430097382462i,9.532290958508347e-09+0.0i,"[80,0.085,0.6,0.85,True,300,10,10]",0.085,3.278251521125637,-4.351430097382462,9.532290958508347e-09,0.0
40,1.3886396382548014,-0.0001434730055212,4839.375996931762,12.485787480983488,12.051418593847027-3.264689709017099i,5.220142925888752e-10+0.0i,"[80,0.085,0.6,0.85,True,300,10,10]",0.085,12.051418593847027,-3.264689709017099,5.220142925888752e-10,0.0
41,1.2536207619608488,-0.0061559372842057,101.82208688003143,0.1993952278993066,0.023432538093551662-0.1980135678874321i,1.5276841037095843e-05+0.0i,"[80,0.085,0.6,0.85,True,300,10,10]",0.085,0.023432538093551662,-0.1980135678874321,1.5276841037095843e-05,0.0
42,1.3381993133927217,-0.0003819249649251,1751.913904940783,5.454370333474637,3.2866758750730587-4.352920562898084i,1.9269364835295554e-08+0.0i,"[80,0.085,0.6,0.85,True,300,10,10]",0.085,3.2866758750730587,-4.352920562898084,1.9269364835295554e-08,0.0
43,1.3886394637172326,-0.0001433499885049,4843.528339973055,12.489082556803456,-12.054083315017511+3.2674544442530205i,1.1435248711375681e-09+0.0i,"[80,0.085,0.6,0.85,True,300,10,10]",0.085,-12.054083315017511,3.2674544442530205,1.1435248711375681e-09,0.0
44,1.2521803590580585,-0.0061211681684314,102.28279346382683,0.1775946006518857,-0.06804278055058037+0.16404274502594843i,9.090197026569162e-06+0.0i,"[80,0.106,0.6,0.85,True,300,10,10]",0.106,-0.06804278055058037,0.16404274502594843,9.090197026569162e-06,0.0
45,1.3441902833728727,-0.0003423153593324,1963.380033537288,5.988335304766334,1.5113433354038888-5.7944802221459994i,8.433522012246951e-09+0.0i,"[80,0.106,0.6,0.85,True,300,10,10]",0.106,1.5113433354038888,-5.7944802221459994,8.433522012246951e-09,0.0
46,1.3870645932711358,-0.000136824603961,5068.768895053206,10.95126483396126,10.74460428892847-2.117470221253769i,2.942285996643239e-09+0.0i,"[80,0.106,0.6,0.85,True,300,10,10]",0.106,10.74460428892847,-2.117470221253769,2.942285996643239e-09,0.0
47,1.2518093005903157,-0.0060686140955695,103.13798841684476,0.1750412329272834,0.048766685921212305-0.1681108074127459i,1.9755133978794794e-05+0.0i,"[80,0.106,0.6,0.85,True,300,10,10]",0.106,0.048766685921212305,-0.1681108074127459,1.9755133978794794e-05,0.0
48,1.3441922662169543,-0.0003434154084474,1957.0937021927948,5.995279898170353,1.5240010476368682-5.798344752100141i,1.5968898846849696e-08+0.0i,"[80,0.106,0.6,0.85,True,300,10,10]",0.106,1.5240010476368682,-5.798344752100141,1.5968898846849696e-08,0.0
49,1.3870649669245991,-0.0001367596787883,5071.1766041467245,10.953651577337324,-10.747835479337914+2.11341320777306i,1.901317455316086e-09+0.0i,"[80,0.106,0.6,0.85,True,300,10,10]",0.106,-10.747835479337914,2.11341320777306,1.901317455316086e-09,0.0
50,1.2534716598761473,-0.0060494490106306,103.60213448145784,0.18646642648752695,-0.05337729515648162+0.17866334981972698i,5.9899886880560455e-06+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,-0.05337729515648162,0.17866334981972698,5.9899886880560455e-06,0.0
51,1.3402705687837249,-0.0003679646921616,1821.194529439745,5.644145238750177,2.751784890678641-4.927885488882532i,6.192382754210614e-09+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,2.751784890678641,-4.927885488882532,6.192382754210614e-09,0.0
52,1.3882029711232364,-0.000141101897629,4919.150608351546,11.95150104225952,11.600131173542389-2.8766880122356815i,9.845946033165147e-10+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,11.600131173542389,-2.8766880122356815,9.845946033165147e-10,0.0
53,1.4108336359342422,-0.0125590083671378,56.16819396449552,0.2234135358434809,0.06661692968349799+0.21325053968895424i,1.5320288581800087e-05+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,0.06661692968349799,0.21325053968895424,1.5320288581800087e-05,0.0
54,1.2011852682405146,-0.0029033095694151,206.8648277976201,0.0003674584822848,-0.00036123329512501517+6.735163469572234e-05i,0.0004966257814709725+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,-0.00036123329512501517,6.735163469572234e-05,0.0004966257814709725,0.0
55,1.2530583562983444,-0.0052074710472936,120.31352118122238,0.1406385547103302,0.01798185388833733-0.13948425001321488i,1.565886836742373e-05+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,0.01798185388833733,-0.13948425001321488,1.565886836742373e-05,0.0
56,1.3402711479483995,-0.0003689518489705,1816.3225793394895,5.648466250739824,2.7565617255783628-4.930166167465682i,8.264208175796335e-09+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,2.7565617255783628,-4.930166167465682,8.264208175796335e-09,0.0
57,1.3882032606397248,-0.000141201248714,4915.690453458158,11.953144677915557,-11.602585064892075+2.873619234193059i,5.027956798083267e-10+0.0i,"[80,0.092,0.6,0.85,True,300,10,10]",0.092,-11.602585064892075,2.873619234193059,5.027956798083267e-10,0.0
58,1.2527952214087434,-0.00605835777302,103.39396156066157,0.1823907256989401,-0.06822128292798219+0.16915151012227533i,7.274710231801058e-06+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,-0.06822128292798219,0.16915151012227533,7.274710231801058e-06,0.0
59,1.3416609027179345,-0.0003587747314845,1869.781766912953,5.786151951401033,2.3486991479091426-5.288021058705501i,6.699606563756948e-09+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,2.3486991479091426,-5.288021058705501,6.699606563756948e-09,0.0
60,1.3874074747999345,-0.0001383466757507,5014.242182801945,11.464531311819178,11.22761291975284-2.31866045894638i,1.4131893632445746e-09+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,11.22761291975284,-2.31866045894638,1.4131893632445746e-09,0.0
61,1.4072090302183613,-0.0100369262138433,70.10159287001052,0.0988838295856032,0.07751353556127902+0.06139758593222496i,2.2056738585777167e-05+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,0.07751353556127902,0.06139758593222496,2.2056738585777167e-05,0.0
62,1.2529584393343305,-0.0058138414075213,107.75650310252536,0.1973492940852483,0.07354129297413517-0.1831349832872962i,2.7323508546510623e-05+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,0.07354129297413517,-0.1831349832872962,2.7323508546510623e-05,0.0
63,1.341661674345256,-0.0003621289285589,1852.4640929466525,5.803672482769599,2.35962938640019-5.302335659508336i,1.198131748107185e-07+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,2.35962938640019,-5.302335659508336,1.198131748107185e-07,0.0
64,1.38740765097351,-0.0001385416696918,5007.185397935442,11.46778404252721,-11.23125143932138+2.317123637785249i,1.464180387581075e-09+0.0i,"[80,0.099,0.6,0.85,True,300,10,10]",0.099,-11.23125143932138,2.317123637785249,1.464180387581075e-09,0.0
65,1.2500999501490049,-0.0060977736327076,102.50462098524284,0.19831820416399817,-0.030835668065672804+0.19590628289510498i,1.3752089728619127e-05+0.0i,"[80,0.113,0.6,0.85,True,300,10,10]",0.113,-0.030835668065672804,0.19590628289510498,1.3752089728619127e-05,0.0
66,1.3458595959392536,-0.0003329100358169,2021.356299212562,6.158519828358244,0.8967627769169577-6.092879696680203i,1.837260430458582e-08+0.0i,"[80,0.113,0.6,0.85,True,300,10,10]",0.113,0.8967627769169577,-6.092879696680203,1.837260430458582e-08,0.0
67,1.3866524590057598,-0.0001346285268049,5149.920644288926,10.474367005899426,10.305822727308232-1.8714652247828722i,5.294371246237622e-09+0.0i,"[80,0.113,0.6,0.85,True,300,10,10]",0.113,10.305822727308232,-1.8714652247828722,5.294371246237622e-09,0.0
68,1.2532262176593405,-0.0063743258606237,98.30264761022973,0.144358337354007,0.10720323655208736-0.0966788272393212i,2.1648152656194123e-05+0.0i,"[80,0.113,0.6,0.85,True,300,10,10]",0.113,0.10720323655208736,-0.0966788272393212,2.1648152656194123e-05,0.0
69,1.3458587201561367,-0.0003324448355722,2024.1835278317797,6.154965498461114,0.8911244825327335-6.0901147315857225i,7.618407042679393e-08+0.0i,"[80,0.113,0.6,0.85,True,300,10,10]",0.113,0.8911244825327335,-6.0901147315857225,7.618407042679393e-08,0.0
70,1.3866544831605978,-0.0001347580062763,5144.979958804539,10.47846457509753,-10.313504787928451-1.8519824083804841i,1.7236439433499777e-09+0.0i,"[80,0.113,0.6,0.85,True,300,10,10]",0.113,-10.313504787928451,-1.8519824083804841,1.7236439433499777e-09,0.0
71,1.252376715992613,-0.0042048642809854,148.9199926922634,0.03877979829332686,-0.03876658148342331-0.0010123812326480518i,1.7689843666103886e-05+0.0i,"[80,0.12,0.6,0.85,True,300,10,10]",0.12,-0.03876658148342331,-0.0010123812326480518,1.7689843666103886e-05,0.0
72,1.3472053269287196,-0.0003277997373653,2054.921303105292,6.296099298510222,0.3680758947761297-6.285331058296425i,6.322802812270343e-09+0.0i,"[80,0.12,0.6,0.85,True,300,10,10]",0.12,0.3680758947761297,-6.285331058296425,6.322802812270343e-09,0.0
73,1.3861893186565928,-0.0001328121464561,5218.608973817838,10.008489878151808,9.863120844229798-1.6996225619786558i,8.276402848721074e-11+0.0i,"[80,0.12,0.6,0.85,True,300,10,10]",0.12,9.863120844229798,-1.6996225619786558,8.276402848721074e-11,0.0
74,1.249031952393292,-0.0063838145904377,97.82802544611818,0.1689117782639585,-0.026344232074236106-0.1668447490115032i,1.9843776395531005e-05+0.0i,"[80,0.12,0.6,0.85,True,300,10,10]",0.12,-0.026344232074236106,-0.1668447490115032,1.9843776395531005e-05,0.0
75,1.3472047609425795,-0.0003272522806176,2058.358093639138,6.290479288816602,0.36435307850593257-6.279918511988343i,7.522147127859251e-09+0.0i,"[80,0.12,0.6,0.85,True,300,10,10]",0.12,0.36435307850593257,-6.279918511988343,7.522147127859251e-09,0.0
76,1.386189841151969,-0.0001329433396921,5213.461029193085,10.009403537915624,-9.864902081253785+1.6946581106856184i,2.382931700595768e-08+0.0i,"[80,0.12,0.6,0.85,True,300,10,10]",0.12,-9.864902081253785,1.6946581106856184,2.382931700595768e-08,0.0
77,1.2484107971193072,-0.0057582850163058,108.4012682234514,0.14616839463283657,-0.05886976897642256+0.1337891994527334i,3.0411213011978486e-05+0.0i,"[80,0.141,0.6,0.85,True,300,10,10]",0.141,-0.05886976897642256,0.1337891994527334,3.0411213011978486e-05,0.0
78,1.351211137070276,-0.0003029947787337,2229.759771302072,6.636944420560024,-1.3026417761706177-6.507853382228113i,1.9426246554368036e-08+0.0i,"[80,0.141,0.6,0.85,True,300,10,10]",0.141,-1.3026417761706177,-6.507853382228113,1.9426246554368036e-08,0.0
79,1.384816512442428,-0.0001272917375364,5439.53810060142,8.835611813612099,8.73423183532938-1.3346274264979159i,5.499998880383042e-09+0.0i,"[80,0.141,0.6,0.85,True,300,10,10]",0.141,8.73423183532938,-1.3346274264979159,5.499998880383042e-09,0.0
80,1.2494776622504196,-0.004589823019218,136.11392607282815,0.0562800120716552,0.04157937845446943-0.03792881551176703i,1.6176245615716e-05+0.0i,"[80,0.141,0.6,0.85,True,300,10,10]",0.141,0.04157937845446943,-0.03792881551176703,1.6176245615716e-05,0.0
81,1.3512100943768528,-0.0003027101191789,2231.854848529488,6.634633843044425,-1.3085482583812187-6.504311469076333i,2.997085260944287e-08+0.0i,"[80,0.141,0.6,0.85,True,300,10,10]",0.141,-1.3085482583812187,-6.504311469076333,2.997085260944287e-08,0.0
82,1.3848200806130277,-0.0001258079887382,5503.704870023927,8.821260145115732,-8.724557062211586-1.3025876615495677i,3.89562192130414e-09+0.0i,"[80,0.141,0.6,0.85,True,300,10,10]",0.141,-8.724557062211586,-1.3025876615495677,3.89562192130414e-09,0.0
83,1.2529476817862624,-0.0018608907141847,336.65267719258856,0.006890935379593591,-0.006657728529031514-0.0017775379713115954i,6.137797748850068e-05+0.0i,"[80,0.127,0.6,0.85,True,300,10,10]",0.127,-0.006657728529031514,-0.0017775379713115954,6.137797748850068e-05,0.0
84,1.3482410831132108,-0.0003184829713287,2116.6611789134763,6.365677121059286,-0.055344894205188365-6.365436524878954i,1.3421691155606079e-08+0.0i,"[80,0.127,0.6,0.85,True,300,10,10]",0.127,-0.055344894205188365,-6.365436524878954,1.3421691155606079e-08,0.0
85,1.3853794087318902,-0.000129560191379,5346.470215834022,9.62422228123028,9.532816092792196-1.323280718340415i,4.162820568648548e-09+0.0i,"[80,0.127,0.6,0.85,True,300,10,10]",0.127,9.532816092792196,-1.323280718340415,4.162820568648548e-09,0.0
86,1.2499776670454021,-0.0046517708168059,134.35503556295905,0.0640656504880119,0.030960089320290526-0.05608814885278121i,4.565844424243811e-06+0.0i,"[80,0.127,0.6,0.85,True,300,10,10]",0.127,0.030960089320290526,-0.05608814885278121,4.565844424243811e-06,0.0
87,1.3482422879023965,-0.000317046293261,2126.25461416814,6.356891683476056,-0.048033442657146395-6.356710207633627i,5.73887435980867e-09+0.0i,"[80,0.127,0.6,0.85,True,300,10,10]",0.127,-0.048033442657146395,-6.356710207633627,5.73887435980867e-09,0.0
88,1.3853793268406347,-0.0001313509515179,5273.579333955409,9.641928059515452,-9.55031444104541+1.3259980324385494i,1.38450809571559e-09+0.0i,"[80,0.127,0.6,0.85,True,300,10,10]",0.127,-9.55031444104541,1.3259980324385494,1.38450809571559e-09,0.0
89,1.2495404303704878,-0.0059121071724296,105.67640216313735,0.14120147390320403,-0.060662027234660396+0.127506763288143i,1.5698998598927572e-05+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,-0.060662027234660396,0.127506763288143,1.5698998598927572e-05,0.0
90,1.3501022738335373,-0.000308072101961,2191.211513862037,6.518961034846208,-0.8192675571423476-6.467275596698903i,1.1435822042321894e-08+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,-0.8192675571423476,-6.467275596698903,1.1435822042321894e-08,0.0
91,1.3572760407606694,-0.0011432406687619,593.6090614369731,0.2608824815380655,-0.25805346066811957+0.03831554006752809i,9.843321111651806e-06+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,-0.25805346066811957,0.03831554006752809,9.843321111651806e-06,0.0
92,1.3852032103724543,-0.0001292150322605,5360.069901074365,9.207580535543409,9.102137985116357-1.3894687540278745i,3.3107518522388753e-09+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,9.102137985116357,-1.3894687540278745,3.3107518522388753e-09,0.0
93,1.2501635361527619,-0.0043655772103469,143.184220083167,0.0478803740551111,0.038237949639431244-0.02881647839396204i,2.6819755905573875e-05+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,0.038237949639431244,-0.02881647839396204,2.6819755905573875e-05,0.0
94,1.3501016444799185,-0.0003073256176026,2196.532874498744,6.514146478119566,-0.8225923718253049-6.462000164671336i,1.1919830477188234e-08+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,-0.8225923718253049,-6.462000164671336,1.1919830477188234e-08,0.0
95,1.385203244451041,-0.0001302784992255,5316.315634142668,9.218257275326188,-9.112791347560739+1.3904319652274677i,4.147108504436751e-09+0.0i,"[80,0.134,0.6,0.85,True,300,10,10]",0.134,-9.112791347560739,1.3904319652274677,4.147108504436751e-09,0.0
96,1.2050960952338152,0.0016595455479485,-363.0801506844821,0.00019491257771906686,0.00013076582858488083+0.00014453792245497666i,0.00039715985587190054+0.0i,"[80,0.148,0.6,0.85,True,300,10,10]",0.148,0.00013076582858488083,0.00014453792245497666,0.00039715985587190054,0.0
97,1.2460230972894546,-0.0064149033393188,97.11939770410972,0.1263167891855304,0.0012179110276387894+0.12631091767092226i,0.00010436667476589776+0.0i,"[80,0.148,0.6,0.85,True,300,10,10]",0.148,0.0012179110276387894,0.12631091767092226,0.00010436667476589776,0.0
98,1.3518611748773464,-0.0002991425017152,2259.56052237001,6.720619503753098,-1.5753693222796616-6.53337110630084i,2.8003919787986192e-08+0.0i,"[80,0.148,0.6,0.85,True,300,10,10]",0.148,-1.5753693222796616,-6.53337110630084,2.8003919787986192e-08,0.0
99,1.384205447331584,-0.0001248898068081,5541.707056439303,8.50555122677195,8.414804283091588-1.239141052707601i,3.996474525096619e-09+0.0i,"[80,0.148,0.6,0.85,True,300,10,10]",0.148,8.414804283091588,-1.239141052707601,3.996474525096619e-09,0.0
100,1.437546413836333,-0.0084506364412578,85.0555117255971,0.0156792443703504,-0.01565988743048487-0.0007788643589930014i,0.0009523696382408963+0.0i,"[80,0.148,0.6,0.85,True,300,10,10]",0.148,-0.01565988743048487,-0.0007788643589930014,0.0009523696382408963,0.0
101,1.2493193634008668,-0.0051815976683687,120.5534898075346,0.1054423996048738,0.08376076595307497-0.06404868243288141i,6.5903000991490734e-06+0.0i,"[80,0.148,0.6,0.85,True,300,10,10]",0.148,0.08376076595307497,-0.06404868243288141,6.5903000991490734e-06,0.0
